"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59.2,46,69.1,54,724
"247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.3,44,71.1,50,734
"248",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,67.4,47.9,82.9,50,791
"249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73.7,52,84,55.9,813
"250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,73.5,51.3,84,61,766
"251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,75,58,87.1,61,717
"252",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,74.2,66.4,87.1,66,791
"253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,66.8,56.8,79,59,792
"254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.4,48.6,72,53.1,811
"255",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,64.5,48.8,73,53.1,735
"256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67.8,50.7,81,55.9,777
"257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,70.6,51,81,57,833
"258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69.7,55.7,80.1,61,718
"259",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,69.6,57.8,78.1,62.1,811
"260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,69.2,57.5,75.9,61,792
"261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,70.1,58.7,75.9,61,802
"262",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,72.4,62.9,81,66.9,753
"263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67.6,58.6,81,60.1,670
"264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,59.2,44.2,72,55.9,678
"265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57.4,41.3,63,54,889
"266",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,56.6,40,62.1,53.1,799
"267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,52.9,39.1,59,50,709
"268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.4,46.3,60.1,48.9,654
"269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,58.4,53.2,61,51.1,755
"270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.8,54.1,68,57,752
"271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.3,53.8,73,55.9,718
"272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,64.5,52.1,79,55,701
"273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,62,50.4,79,55,795
"274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,55.6,42.6,66.9,45,729
"275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.3,45.4,80.1,45,735
"276",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,68.2,47.1,80.1,53.1,732
"277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57.5,40.5,77,51.1,741
"278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,54.4,38.7,64.9,45,764
"279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57.3,35.1,71.1,45,816
"280",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,51.1,28.9,71.1,44.1,734
"281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,44.8,21.5,55.9,36,706
"282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,46.8,26.9,61,35.1,675
"283",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,57.7,29,73.9,35.1,788
"284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65,36.3,77,46.9,785
"285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,66.2,49.5,77,55,794
"286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.2,48.1,77,55.9,774
"287",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,57.4,43.2,64,54,777
"288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.8,56.7,68,54,765
"289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.8,38.1,68,42.1,728
"290",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,52.2,37.6,63,42.1,781
"291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,54.7,41.5,62.1,42.1,651
"292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,53.8,49.5,57.9,46,682
"293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,42.2,31.5,57.9,37.9,669
"294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46.9,35.8,57,37,776
"295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,48.8,41,57,37,721
"296",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.3,43.2,73.9,46,785
"297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61,49,73.9,50,749
"298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,60.3,53.5,73,50,791
"299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,65.6,56.2,73,50,755
"300",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55.8,46.9,71.1,46,747
"301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,46.4,33.8,66.9,37.9,691
"302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44,26.4,55,34,705
"303",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,46.1,28,55.9,34,684
"304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48.9,33.4,57.9,35.1,640
"305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,51.7,35.6,64,37.9,688
"306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,49.7,40.6,64,43,693
"307",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,43.3,26.1,57.9,37,679
"308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,42.3,25.6,57.9,30.9,696
"309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.1,32.6,66,30.9,722
"310",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.1,33.8,66,44.1,744
"311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53.1,47.2,60.1,48,668
"312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,60.1,49.2,63,48.9,683
"313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,46,29.7,63,41,696
"314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,38.2,16.1,50,33.1,714
"315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33.6,30.1,43,28.9,528
"316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21.4,13.2,35.1,12.9,520
"317",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,31,21.6,39,12.9,650
"318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34.7,27.1,45,26.1,607
"319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44.7,32.2,53.1,26.1,620
"320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,55,46,62.6,50,589
"321",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,47.6,42.1,62.1,37.9,613
"322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,39,29.3,39.9,37,658
"323",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36.8,27.7,43,30,612
"324",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,42.1,29.7,46,30,668
"325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.5,35.8,46,39,797
"326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.5,30.1,45,33.1,716
"327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.2,26.9,39,30.9,710
"328",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.3,31.5,48,30.9,700
"329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.3,30.8,48,30,707
"330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.7,31.2,48,30,687
"331",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37.2,33.2,48,32,689
"332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.9,36.1,46.9,33.1,733
"333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.2,39.8,54,43,685
"334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,37.8,60.1,43,690
"335",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.1,34.3,60.1,43,742
"336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55.3,49.8,60.1,44.1,752
"337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59.7,55.1,64,51.1,652
"338",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56.5,50,64,46.9,739
"339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.2,35.3,46.9,41,793
"340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.1,37.6,55,42.1,722
"341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.9,22.9,55,30.9,728
"342",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.8,16.5,36,26.1,653
"343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25.3,12.1,33.1,17.1,666
"344",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.8,22.2,51.1,17.1,693
"345",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.8,39.3,54,28,650
"346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.6,37,54,37,694
"347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.6,46.1,61,37,754
"348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43.2,33.3,57.9,35.6,675
"349",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.2,32.6,46,36,498
"350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.6,34.5,46,36,640
"351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.2,35.4,45,36,627
"352",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.4,27.7,43,32,516
"353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.5,30.3,42.1,32,624
"354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.3,22.9,41,28,603
"355",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.5,20.4,28.9,28,611
"356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28.6,19.2,33.1,21.9,576
"357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28.8,18.7,33.1,24.1,618
"358",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.5,17.3,32,25,626
"359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.5,16.9,34,21,627
"360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.1,20.3,39,25,628
"361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.6,24.3,43,36,707
"362",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.9,34.6,45,39,743
"363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.5,37.2,46.4,33.1,650
"364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.6,13.1,34,8.1,597
"365",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.3,-0.8,21.9,1.9,513
"366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.2,6.3,26.6,8.1,548
"367",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,-0.1,24.1,1.9,654
"368",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.9,24.8,45,23,734
"369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.1,34.5,45,34,734
"370",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.4,20.3,34,27,652
"371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.6,-3.8,25,3.2,537
"372",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.8,-10.8,10,-2,515
"373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.1,-5.3,18,1.9,610
"374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.8,8.5,25,12.9,619
"375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.3,12.6,32,16,634
"376",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27.3,18.6,32,21,701
"377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,19,35.6,25,722
"378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.1,18.3,37,24.1,675
"379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34.3,25.4,41,28.9,744
"380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.5,27,43,28.9,640
"381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.1,16.6,34,26.1,669
"382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.7,26,41,33.1,751
"383",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.5,14.5,36,24.1,746
"384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.9,29,48.9,34,743
"385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.6,39.2,48.9,39.9,665
"386",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37.1,30.2,46.9,30.9,853
"387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.1,31.5,42.1,35.1,614
"388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.3,33.6,39.9,33.1,682
"389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.1,16.6,33.1,21,670
"390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.5,20.7,34,27,660
"391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.3,22.4,42.1,26.1,695
"392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.8,28.6,46,34,617
"393",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32.4,23.4,43,28,570
"394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.4,11.8,28,17.1,545
"395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.2,2.4,19,10.9,565
"396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.4,-0.8,24.1,9,582
"397",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,5.2,25,18,647
"398",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.5,-9,19,3.9,597
"399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.8,1.9,19,12.9,514
"400",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.5,17.7,28.9,17.1,553
"401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.2,22.3,37,26.1,625
"402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.8,20.9,36,27,641
"403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.5,21.3,42.1,26.1,681
"404",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.2,34.6,64.9,39.9,775
"405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.2,30.9,60.1,42.1,702
"406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.5,30.9,53.1,36,707
"407",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.7,25.5,45,28,639
"408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.9,24.6,46,30.9,630
"409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.4,26.2,39.9,32,578
"410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.4,23.8,37.9,32,699
"411",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.7,15.3,35.1,28,740
"412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.1,24.4,55,28,692
"413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.2,36.5,64,44.1,624
"414",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42.1,28.9,60.1,34,646
"415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,29.8,22.8,36,24.1,817
"416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23.2,6.8,33.1,14,608
"417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,31.2,23.5,33.1,28.9,617
"418",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31.9,19.4,39,23,704
"419",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,34.6,27.1,39.9,28.9,700
"420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40.8,29.1,53.1,35.1,714
"421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,52.6,38.9,62.1,46.9,795
"422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63.2,48,73,57.9,723
"423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.1,53.8,69.1,59,679
"424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,50.1,40.1,60.1,45,716
"425",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44.1,33,53.1,37,733
"426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46.1,37.3,60.1,37.9,746
"427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,43.5,51.1,46,628
"428",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,46.3,43.6,54,43,684
"429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,52.1,45.1,64,46.9,713
"430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54.7,40.6,61,48.9,745
"431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,50,27.3,57.9,43,738
"432",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,42.9,26.6,53.1,35.1,791
"433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39.5,29.6,46.9,36,699
"434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38.8,25.5,45,33.1,685
"435",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,40.1,22.9,50,32,699
"436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,52.1,30.6,66.9,45,722
"437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,45.7,35.9,63,39.9,686
"438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38.7,36.8,43,34,677
"439",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,35.8,25.6,45,30.9,717
"440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42.7,31.7,55,35.1,735
"441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50.2,37.9,66,42.1,631
"442",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,46.2,36,53.1,44.1,741
"443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,45.9,30.4,60.1,35.1,739
"444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,51.4,34.1,62.1,46,716
"445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60.9,54,70,55,754
"446",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.1,36.9,55,39.9,826
"447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.8,23.8,43,32,651
"448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.1,20.7,72,28.9,706
"449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.1,17.5,46.9,28.9,677
"450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.3,36,50,43,660
"451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.3,33.4,46.9,35.1,742
"452",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.9,26.7,44.1,35.1,626
"453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.1,14.1,37.9,24.1,689
"454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.1,26.7,48.9,33.1,704
"455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.3,37.6,52,46,676
"456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.4,21,50,33.1,701
"457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.7,26.6,57,37,715
"458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50.2,27.3,61,39.9,691
"459",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.2,32.5,69.1,45,811
"460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,38.1,77,48,734
"461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64.7,38.7,80.1,51.1,708
"462",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68.2,38.1,82.9,53.1,738
"463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.9,40,73,48,703
"464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.5,40.7,73,54,690
"465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.8,52.1,71.1,57.9,714
"466",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.2,43.1,60.1,44.1,731
"467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49.4,37.7,60.1,42.1,694
"468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59.6,42.6,80.1,46,756
"469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72.6,51.2,84,62.1,758
"470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54.5,44.6,81,44.1,693
"471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.4,39,50,43,661
"472",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47.7,41.4,51.1,44.1,731
"473",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.7,39.7,51.1,44.1,719
"474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46.6,40.1,50,45,605
"475",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,46.9,43.7,51.1,44.1,820
"476",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,49.8,38.8,57.9,44.1,757
"477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,55,35,68,42.1,735
"478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52.2,39,64.9,46,682
"479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49.5,35.9,61,42.1,701
"480",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,61.6,40.6,82.9,46,794
"481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,65.1,40.7,82,54,742
"482",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57.2,30.7,69.1,45,729
"483",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,57.2,44.3,66,52,732
"484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,57.4,54.1,71.1,51.1,713
"485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.4,56.8,69.1,55,758
"486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.4,55.8,71.1,55.9,690
"487",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,59.3,43.5,66.9,50,808
"488",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,47.7,35.4,62.1,43,723
"489",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47.3,26.9,57,37.9,739
"490",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,57.1,33.8,71.1,46.9,782
